,county_fips,party,days_until_election,date_donation_amt,date_donation_cnt,day_cut,cut_donations,cut_count
2592,6041,DEM,558.0,1433,26,"(550, 600]",38875.0,269.0
2633,6041,DEM,601.0,12325,7,"(600, 650]",22233.0,50.0
2657,6041,DEM,651.0,10,1,"(650, 700]",9436.0,20.0
2674,6041,REP,559.0,350,2,"(550, 600]",27380.0,34.0
2683,6041,REP,605.0,2700,1,"(600, 650]",3725.0,3.0
2686,6041,REP,663.0,250,1,"(650, 700]",250.0,1.0
2696,6043,DEM,567.0,200,1,"(550, 600]",875.0,6.0
2700,6043,DEM,603.0,1000,1,"(600, 650]",1000.0,1.0
2701,6043,DEM,674.0,200,1,"(650, 700]",400.0,2.0
2703,6043,REP,522.0,100,1,"(500, 550]",650.0,5.0
2705,6045,DEM,419.0,50,1,"(400, 450]",8478.0,98.0
2706,6045,DEM,558.0,125,2,"(550, 600]",1170.0,28.0
2717,6045,DEM,601.0,50,1,"(600, 650]",600.0,7.0
2723,6045,REP,588.0,25,1,"(550, 600]",50.0,2.0
2725,6045,REP,619.0,25,1,"(600, 650]",-665.0,4.0
2727,6045,REP,676.0,25,1,"(650, 700]",25.0,1.0
2728,6047,DEM,565.0,375,1,"(550, 600]",1421.0,13.0
2737,6047,DEM,601.0,10,1,"(600, 650]",10.0,1.0
2739,6047,REP,529.0,30,1,"(500, 550]",1815.0,23.0
2741,6047,REP,560.0,130,2,"(550, 600]",660.0,11.0
2744,6047,REP,607.0,300,1,"(600, 650]",1300.0,2.0
2747,6049,DEM,587.0,10,1,"(550, 600]",1645.0,3.0
2749,6049,DEM,618.0,10,1,"(600, 650]",10.0,1.0
2750,6051,DEM,558.0,1190,8,"(550, 600]",2244.0,32.0
2757,6051,DEM,608.0,100,1,"(600, 650]",100.0,1.0
2758,6051,DEM,658.0,25,1,"(650, 700]",25.0,1.0
2759,6053,DEM,435.0,1292,13,"(400, 450]",23393.0,180.0
2760,6053,DEM,558.0,1165,21,"(550, 600]",10035.0,151.0
2796,6053,DEM,601.0,100,1,"(600, 650]",5274.0,50.0
2810,6053,DEM,669.0,300,1,"(650, 700]",310.0,2.0
2818,6053,REP,529.0,120,1,"(500, 550]",3770.0,24.0
2821,6053,REP,558.0,2500,1,"(550, 600]",20260.0,30.0
2837,6053,REP,602.0,370,2,"(600, 650]",27170.0,40.0
2857,6053,REP,652.0,500,1,"(650, 700]",4990.0,7.0
2865,6055,DEM,559.0,440,5,"(550, 600]",2940.0,49.0
2880,6055,DEM,602.0,250,1,"(600, 650]",4711.0,12.0
2891,6055,DEM,655.0,25,1,"(650, 700]",50.0,2.0
2896,6055,REP,530.0,300,1,"(500, 550]",5145.0,25.0
2898,6055,REP,552.0,50,1,"(550, 600]",4029.0,19.0
2907,6055,REP,603.0,100,1,"(600, 650]",1640.0,6.0
2918,6057,DEM,560.0,40,1,"(550, 600]",1374.0,45.0
2923,6057,DEM,603.0,100,1,"(600, 650]",170.0,5.0
2927,6057,DEM,670.0,224,1,"(650, 700]",224.0,1.0
2929,6057,REP,531.0,300,1,"(500, 550]",1475.0,13.0
2932,6057,REP,553.0,100,1,"(550, 600]",3940.0,14.0
2939,6057,REP,607.0,820,2,"(600, 650]",3390.0,9.0
2948,6059,DEM,405.0,37512,106,"(400, 450]",237130.0,765.0
2952,6059,DEM,453.0,13875,20,"(450, 500]",157306.0,438.0
2955,6059,DEM,528.0,50,1,"(500, 550]",52493.0,169.0
2962,6059,DEM,551.0,50,1,"(550, 600]",60483.0,458.0
3003,6059,DEM,601.0,251,3,"(600, 650]",28617.0,46.0
3028,6059,DEM,652.0,10,1,"(650, 700]",6886.0,17.0
3048,6059,REP,526.0,7510,27,"(500, 550]",326586.0,400.0
3060,6059,REP,552.0,1710,6,"(550, 600]",201393.0,261.0
3086,6059,REP,601.0,1050,3,"(600, 650]",45865.0,44.0
3101,6059,REP,651.0,550,2,"(650, 700]",22770.0,23.0
3160,6061,DEM,470.0,405,2,"(450, 500]",9437.0,66.0
3161,6061,DEM,559.0,330,7,"(550, 600]",5538.0,110.0
3184,6061,DEM,602.0,340,5,"(600, 650]",7890.0,17.0
3195,6061,DEM,652.0,3,1,"(650, 700]",227.0,2.0
3203,6061,REP,531.0,300,1,"(500, 550]",6780.0,25.0
3206,6061,REP,556.0,50,1,"(550, 600]",8240.0,36.0
3216,6061,REP,606.0,500,2,"(600, 650]",6440.0,15.0
3232,6063,DEM,558.0,37,5,"(550, 600]",418.0,19.0
3236,6063,DEM,603.0,250,1,"(600, 650]",250.0,1.0
3238,6065,DEM,405.0,15640,46,"(400, 450]",163760.0,488.0
3241,6065,DEM,558.0,34245,9,"(550, 600]",66303.0,187.0
3269,6065,DEM,602.0,545,4,"(600, 650]",11426.0,59.0
3282,6065,DEM,652.0,5200,2,"(650, 700]",7315.0,8.0
3292,6065,REP,527.0,250,1,"(500, 550]",26256.0,123.0
3302,6065,REP,551.0,915,7,"(550, 600]",65303.0,115.0
3321,6065,REP,601.0,250,1,"(600, 650]",15945.0,8.0
3326,6065,REP,651.0,100,1,"(650, 700]",3300.0,5.0
3351,6067,DEM,405.0,7358,55,"(400, 450]",64432.0,466.0
3355,6067,DEM,470.0,830,8,"(450, 500]",42414.0,220.0
3356,6067,DEM,558.0,2360,39,"(550, 600]",24215.0,214.0
3385,6067,DEM,603.0,200,3,"(600, 650]",7130.0,27.0
3402,6067,DEM,654.0,50,1,"(650, 700]",485.0,7.0
3429,6067,REP,530.0,530,2,"(500, 550]",16737.0,61.0
3437,6067,REP,553.0,245,6,"(550, 600]",14730.0,61.0
3450,6067,REP,607.0,200,1,"(600, 650]",3180.0,11.0
3481,6069,DEM,407.0,400,2,"(400, 450]",1610.0,10.0
3482,6069,DEM,636.0,50,1,"(600, 650]",175.0,3.0
3487,6069,REP,543.0,50,1,"(500, 550]",1250.0,7.0
3489,6069,REP,613.0,3000,1,"(600, 650]",3000.0,1.0
3494,6071,DEM,558.0,1080,15,"(550, 600]",5758.0,97.0
3519,6071,DEM,601.0,50,1,"(600, 650]",3253.0,26.0
3534,6071,DEM,669.0,216,1,"(650, 700]",216.0,1.0
3548,6071,REP,527.0,100,2,"(500, 550]",15540.0,110.0
3558,6071,REP,553.0,410,6,"(550, 600]",10559.0,76.0
3570,6071,REP,602.0,265,2,"(600, 650]",10465.0,6.0
3574,6071,REP,654.0,100,1,"(650, 700]",1001.0,5.0
3598,6073,DEM,405.0,54949,126,"(400, 450]",195047.0,1024.0
3609,6073,DEM,455.0,3563,9,"(450, 500]",161998.0,532.0
3610,6073,DEM,558.0,15026,59,"(550, 600]",84943.0,604.0
3651,6073,DEM,601.0,1140,4,"(600, 650]",45815.0,95.0
3673,6073,DEM,651.0,220,2,"(650, 700]",8735.0,24.0
3691,6073,REP,509.0,3676,15,"(500, 550]",92942.0,355.0
3705,6073,REP,551.0,2295,13,"(550, 600]",175495.0,270.0
3734,6073,REP,601.0,50,1,"(600, 650]",40015.0,31.0
3747,6073,REP,655.0,100,1,"(650, 700]",800.0,4.0
3786,6075,DEM,405.0,73614,150,"(400, 450]",379429.0,1027.0
3798,6075,DEM,456.0,33735,5,"(450, 500]",276611.0,484.0
3808,6075,DEM,501.0,2780,6,"(500, 550]",91509.0,156.0
3809,6075,DEM,551.0,1500,1,"(550, 600]",93952.0,492.0
3852,6075,DEM,601.0,5410,3,"(600, 650]",54661.0,113.0
3882,6075,DEM,652.0,950,2,"(650, 700]",16950.0,39.0
3911,6075,REP,529.0,375,1,"(500, 550]",156275.0,51.0
3917,6075,REP,558.0,9390,1,"(550, 600]",115895.0,34.0
3921,6075,REP,603.0,400,2,"(600, 650]",17900.0,10.0
3926,6075,REP,664.0,100,1,"(650, 700]",400.0,2.0
3947,6077,DEM,558.0,610,5,"(550, 600]",1685.0,25.0
3961,6077,DEM,603.0,50,1,"(600, 650]",455.0,4.0
3965,6077,DEM,662.0,25,1,"(650, 700]",25.0,1.0
3972,6077,REP,530.0,420,3,"(500, 550]",2755.0,32.0
3976,6077,REP,558.0,500,1,"(550, 600]",5545.0,25.0
3983,6077,REP,605.0,25,1,"(600, 650]",1065.0,5.0
3985,6077,REP,672.0,300,1,"(650, 700]",300.0,1.0
3994,6079,DEM,482.0,1033,4,"(450, 500]",9759.0,99.0
3996,6079,DEM,558.0,1744,13,"(550, 600]",7568.0,105.0
4017,6079,DEM,602.0,350,2,"(600, 650]",1320.0,10.0
4025,6079,DEM,653.0,25,1,"(650, 700]",65.0,3.0
4028,6079,REP,540.0,135,2,"(500, 550]",2842.0,16.0
4029,6079,REP,596.0,2000,2,"(550, 600]",3990.0,9.0
4030,6079,REP,623.0,2000,1,"(600, 650]",-820.0,7.0
4031,6079,REP,657.0,300,1,"(650, 700]",300.0,1.0
4041,6081,DEM,405.0,100748,102,"(400, 450]",298128.0,633.0
4051,6081,DEM,454.0,4390,14,"(450, 500]",129333.0,259.0
4053,6081,DEM,558.0,42638,44,"(550, 600]",155830.0,379.0
4094,6081,DEM,601.0,1500,3,"(600, 650]",61070.0,45.0
4112,6081,DEM,652.0,50,1,"(650, 700]",11705.0,21.0
4132,6081,REP,527.0,50,1,"(500, 550]",29710.0,53.0
4136,6081,REP,551.0,370,2,"(550, 600]",70143.0,55.0
4148,6081,REP,610.0,1025,2,"(600, 650]",18225.0,15.0
4154,6081,REP,651.0,500,1,"(650, 700]",1000.0,3.0
4178,6083,DEM,405.0,4562,39,"(400, 450]",36281.0,396.0
4181,6083,DEM,543.0,100,2,"(500, 550]",7859.0,60.0
4182,6083,DEM,558.0,2517,19,"(550, 600]",33821.0,318.0
4222,6083,DEM,601.0,400,3,"(600, 650]",57382.0,44.0
4243,6083,DEM,651.0,175,2,"(650, 700]",3686.0,24.0
4259,6083,REP,530.0,30,1,"(500, 550]",33803.0,76.0
4267,6083,REP,553.0,50,1,"(550, 600]",84081.0,48.0
4278,6083,REP,607.0,10208,2,"(600, 650]",15966.0,7.0
4282,6083,REP,651.0,505,1,"(650, 700]",575.0,3.0
4286,6085,DEM,405.0,81959,147,"(400, 450]",576149.0,1186.0
4299,6085,DEM,454.0,5795,28,"(450, 500]",167375.0,601.0
4303,6085,DEM,558.0,30074,84,"(550, 600]",281481.0,671.0
4345,6085,DEM,601.0,1206,2,"(600, 650]",27496.0,80.0
4373,6085,DEM,652.0,25,1,"(650, 700]",13250.0,33.0
4400,6085,REP,530.0,765,3,"(500, 550]",405860.0,137.0
4407,6085,REP,554.0,550,4,"(550, 600]",74768.0,87.0
4423,6085,REP,602.0,2385,5,"(600, 650]",57481.0,50.0
4434,6085,REP,657.0,1000,1,"(650, 700]",8986.0,11.0
4460,6087,DEM,405.0,7310,33,"(400, 450]",39196.0,256.0
4462,6087,DEM,558.0,799,19,"(550, 600]",79890.0,136.0
4489,6087,DEM,602.0,50,1,"(600, 650]",2570.0,10.0
4497,6087,DEM,669.0,216,1,"(650, 700]",262.0,3.0
4505,6087,REP,537.0,250,1,"(500, 550]",2900.0,16.0
4506,6087,REP,575.0,1750,3,"(550, 600]",2005.0,6.0
4508,6087,REP,603.0,2000,1,"(600, 650]",3805.0,5.0
4513,6089,DEM,558.0,286,2,"(550, 600]",1391.0,9.0
4520,6089,DEM,607.0,100,1,"(600, 650]",350.0,2.0
4522,6089,DEM,657.0,100,1,"(650, 700]",100.0,1.0
4525,6089,REP,540.0,115,2,"(500, 550]",1035.0,19.0
4527,6089,REP,553.0,305,4,"(550, 600]",1870.0,17.0
4533,6093,DEM,558.0,20,1,"(550, 600]",170.0,10.0
4539,6093,DEM,662.0,100,1,"(650, 700]",100.0,1.0
4540,6093,REP,545.0,15,1,"(500, 550]",160.0,12.0
4541,6093,REP,557.0,500,1,"(550, 600]",670.0,5.0
4545,6095,DEM,447.0,510,5,"(400, 450]",34583.0,229.0
4546,6095,DEM,477.0,655,7,"(450, 500]",18178.0,140.0
4547,6095,DEM,558.0,1299,24,"(550, 600]",16671.0,147.0
4572,6095,DEM,601.0,500,1,"(600, 650]",6975.0,13.0
4582,6095,DEM,658.0,250,1,"(650, 700]",280.0,3.0
4596,6095,REP,532.0,185,3,"(500, 550]",3158.0,30.0
4598,6095,REP,552.0,50,1,"(550, 600]",4056.0,31.0
4606,6095,REP,603.0,100,1,"(600, 650]",525.0,5.0
4621,6097,DEM,405.0,11455,46,"(400, 450]",80180.0,417.0
4625,6097,DEM,452.0,722,11,"(450, 500]",30751.0,229.0
4628,6097,DEM,558.0,2018,32,"(550, 600]",15118.0,218.0
4663,6097,DEM,602.0,250,1,"(600, 650]",4715.0,35.0
4685,6097,DEM,652.0,40,2,"(650, 700]",1621.0,12.0
4703,6097,REP,530.0,300,1,"(500, 550]",7352.0,30.0
4705,6097,REP,552.0,750,3,"(550, 600]",6485.0,24.0
4712,6097,REP,614.0,25,1,"(600, 650]",1600.0,3.0
4714,6097,REP,663.0,250,1,"(650, 700]",250.0,1.0
4729,6099,DEM,425.0,2810,3,"(400, 450]",17389.0,83.0
4730,6099,DEM,558.0,110,3,"(550, 600]",4166.0,40.0
4745,6099,DEM,606.0,250,1,"(600, 650]",1300.0,4.0
4749,6099,DEM,663.0,250,1,"(650, 700]",250.0,1.0
4756,6099,REP,529.0,30,1,"(500, 550]",2985.0,41.0
4759,6099,REP,552.0,235,2,"(550, 600]",11257.0,24.0
4766,6099,REP,664.0,960,1,"(650, 700]",960.0,1.0
4773,6101,DEM,568.0,100,1,"(550, 600]",160.0,3.0
4774,6101,DEM,613.0,150,1,"(600, 650]",150.0,1.0
4775,6101,REP,529.0,150,1,"(500, 550]",320.0,4.0
4778,6103,DEM,566.0,50,1,"(550, 600]",1705.0,38.0
4788,6103,DEM,602.0,10,1,"(600, 650]",290.0,5.0
4791,6103,DEM,657.0,100,1,"(650, 700]",100.0,1.0
4792,6103,REP,553.0,155,2,"(550, 600]",17510.0,17.0
4794,6103,REP,644.0,200,1,"(600, 650]",200.0,1.0
4795,6107,DEM,564.0,125,2,"(550, 600]",915.0,14.0
4801,6107,DEM,613.0,500,1,"(600, 650]",520.0,2.0
4803,6107,DEM,658.0,30,1,"(650, 700]",250.0,3.0
4810,6107,REP,552.0,140,3,"(550, 600]",5175.0,19.0
4814,6107,REP,651.0,100,1,"(650, 700]",850.0,3.0
4823,6109,DEM,560.0,20,2,"(550, 600]",430.0,14.0
4829,6109,DEM,617.0,40,2,"(600, 650]",40.0,2.0
4833,6111,DEM,407.0,4610,11,"(400, 450]",82626.0,498.0
4835,6111,DEM,470.0,1273,12,"(450, 500]",49614.0,326.0
4838,6111,DEM,546.0,25,1,"(500, 550]",3611.0,53.0
4839,6111,DEM,558.0,2105,18,"(550, 600]",13570.0,170.0
4872,6111,DEM,601.0,10,1,"(600, 650]",6078.0,35.0
4891,6111,DEM,651.0,250,1,"(650, 700]",1917.0,13.0
4903,6111,REP,536.0,511,4,"(500, 550]",99459.0,84.0
4907,6111,REP,554.0,35979,8,"(550, 600]",45784.0,57.0
4920,6111,REP,602.0,408,3,"(600, 650]",19662.0,28.0
4933,6111,REP,658.0,2850,2,"(650, 700]",3600.0,5.0
4948,6113,DEM,447.0,610,6,"(400, 450]",15853.0,133.0
4949,6113,DEM,558.0,754,10,"(550, 600]",7226.0,75.0
4961,6113,DEM,601.0,500,1,"(600, 650]",1498.0,6.0
4966,6113,DEM,669.0,5,1,"(650, 700]",5.0,1.0
4976,6113,REP,531.0,0,2,"(500, 550]",1515.0,19.0
4978,6113,REP,566.0,410,2,"(550, 600]",1797.0,14.0
4991,6115,REP,651.0,50,1,"(650, 700]",50.0,1.0
4992,8001,DEM,558.0,1495,14,"(550, 600]",7388.0,66.0
5017,8001,DEM,603.0,660,6,"(600, 650]",3485.0,17.0
5027,8001,DEM,658.0,56,3,"(650, 700]",106.0,4.0
5033,8001,REP,529.0,60,2,"(500, 550]",2110.0,19.0
5037,8001,REP,568.0,50,1,"(550, 600]",3565.0,14.0
5038,8001,REP,617.0,100,1,"(600, 650]",100.0,1.0
5069,8005,DEM,405.0,13703,70,"(400, 450]",198048.0,472.0
5071,8005,DEM,558.0,68070,23,"(550, 600]",121425.0,194.0
5101,8005,DEM,601.0,500,1,"(600, 650]",46820.0,59.0
5122,8005,DEM,653.0,1,1,"(650, 700]",702.0,5.0
5132,8005,REP,529.0,10300,3,"(500, 550]",115010.0,83.0
5134,8005,REP,551.0,2000,5,"(550, 600]",74370.0,75.0
5145,8005,REP,601.0,500,1,"(600, 650]",2400.0,5.0
5150,8005,REP,663.0,2000,5,"(650, 700]",2720.0,7.0
5188,8007,DEM,558.0,150,2,"(550, 600]",470.0,9.0
5194,8013,DEM,406.0,6155,23,"(400, 450]",337273.0,493.0
5195,8013,DEM,481.0,1035,5,"(450, 500]",118589.0,251.0
5196,8013,DEM,558.0,1590,26,"(550, 600]",69457.0,240.0
5232,8013,DEM,601.0,275,2,"(600, 650]",4840.0,22.0
5244,8013,DEM,655.0,10,2,"(650, 700]",1571.0,10.0
5252,8013,REP,531.0,1235,4,"(500, 550]",9570.0,42.0
5254,8013,REP,575.0,1050,2,"(550, 600]",11270.0,19.0
5256,8013,REP,610.0,250,1,"(600, 650]",1000.0,3.0
5259,8013,REP,663.0,250,1,"(650, 700]",250.0,1.0
5272,8014,DEM,558.0,405,8,"(550, 600]",9664.0,43.0
5293,8014,DEM,610.0,250,1,"(600, 650]",325.0,3.0
5296,8014,DEM,657.0,50,1,"(650, 700]",1030.0,4.0
5300,8014,REP,531.0,110,1,"(500, 550]",2630.0,16.0
5311,8015,DEM,560.0,125,3,"(550, 600]",770.0,21.0
5315,8015,DEM,648.0,1000,1,"(600, 650]",1000.0,1.0
5317,8019,DEM,560.0,500,1,"(550, 600]",675.0,6.0
5318,8019,DEM,606.0,250,1,"(600, 650]",250.0,1.0
5319,8019,DEM,675.0,1000,1,"(650, 700]",1000.0,1.0
5320,8027,DEM,560.0,50,1,"(550, 600]",155.0,5.0
5324,8029,DEM,601.0,50,1,"(600, 650]",50.0,1.0
5325,8029,DEM,676.0,100,1,"(650, 700]",100.0,1.0
5326,8029,REP,551.0,200,2,"(550, 600]",760.0,8.0
5331,8031,DEM,447.0,4210,9,"(400, 450]",361240.0,795.0
5332,8031,DEM,558.0,35350,34,"(550, 600]",122670.0,290.0
5365,8031,DEM,601.0,1500,2,"(600, 650]",51990.0,68.0
5392,8031,DEM,653.0,1,1,"(650, 700]",2582.0,10.0
5404,8031,REP,529.0,160,3,"(500, 550]",183520.0,98.0
5410,8031,REP,551.0,2150,5,"(550, 600]",159385.0,77.0
5425,8031,REP,601.0,500,1,"(600, 650]",7200.0,8.0
5431,8031,REP,651.0,250,1,"(650, 700]",1770.0,5.0
5468,8035,DEM,411.0,973,5,"(400, 450]",32418.0,124.0
5469,8035,DEM,558.0,810,6,"(550, 600]",8267.0,50.0
5488,8035,DEM,603.0,1425,4,"(600, 650]",13695.0,14.0
5504,8035,REP,543.0,500,1,"(500, 550]",51625.0,40.0
5505,8035,REP,560.0,435,2,"(550, 600]",27040.0,36.0
5512,8035,REP,602.0,1000,1,"(600, 650]",1500.0,2.0
5514,8035,REP,663.0,51,1,"(650, 700]",807.0,3.0
5539,8037,DEM,573.0,350,2,"(550, 600]",2470.0,14.0
5544,8037,DEM,609.0,50,1,"(600, 650]",100.0,2.0
5546,8037,DEM,658.0,250,1,"(650, 700]",250.0,1.0
5547,8037,REP,590.0,100,1,"(550, 600]",750.0,3.0
5548,8037,REP,663.0,250,1,"(650, 700]",250.0,1.0
5552,8039,DEM,558.0,500,1,"(550, 600]",2360.0,13.0
5557,8039,DEM,603.0,1125,2,"(600, 650]",2375.0,4.0
5562,8039,REP,588.0,5400,6,"(550, 600]",7755.0,14.0
5567,8041,DEM,421.0,1010,4,"(400, 450]",27978.0,114.0
5568,8041,DEM,558.0,835,5,"(550, 600]",15362.0,53.0
5584,8041,DEM,601.0,500,1,"(600, 650]",3475.0,8.0
5591,8041,DEM,651.0,100,1,"(650, 700]",449.0,8.0
5600,8041,REP,532.0,840,5,"(500, 550]",7665.0,48.0
5603,8041,REP,562.0,100,1,"(550, 600]",11375.0,40.0
5606,8041,REP,645.0,25,1,"(600, 650]",25.0,1.0
5607,8041,REP,673.0,25,1,"(650, 700]",25.0,1.0
5624,8043,DEM,560.0,175,4,"(550, 600]",1120.0,22.0
5630,8043,REP,594.0,100,1,"(550, 600]",1030.0,5.0
5631,8043,REP,638.0,25,1,"(600, 650]",25.0,1.0
5632,8043,REP,664.0,50,1,"(650, 700]",50.0,1.0
5633,8045,DEM,560.0,100,1,"(550, 600]",2045.0,18.0
5638,8045,DEM,603.0,200,2,"(600, 650]",400.0,5.0
5641,8045,DEM,658.0,250,1,"(650, 700]",250.0,1.0
5642,8045,REP,559.0,100,1,"(550, 600]",650.0,4.0
5644,8045,REP,606.0,500,1,"(600, 650]",500.0,1.0
5650,8047,DEM,560.0,118,3,"(550, 600]",3786.0,37.0
5670,8047,DEM,602.0,10,1,"(600, 650]",440.0,6.0
5676,8047,REP,663.0,250,1,"(650, 700]",250.0,1.0
5680,8049,DEM,578.0,250,1,"(550, 600]",755.0,6.0
5684,8051,DEM,573.0,350,2,"(550, 600]",1460.0,6.0
5687,8051,DEM,609.0,50,1,"(600, 650]",100.0,2.0
5689,8051,DEM,658.0,250,1,"(650, 700]",250.0,1.0
5690,8051,REP,547.0,250,1,"(500, 550]",300.0,2.0
5691,8051,REP,568.0,100,1,"(550, 600]",200.0,2.0
5695,8059,DEM,447.0,1375,9,"(400, 450]",85639.0,381.0
5696,8059,DEM,558.0,1820,23,"(550, 600]",33831.0,216.0
5732,8059,DEM,602.0,2010,3,"(600, 650]",6715.0,27.0
5746,8059,DEM,657.0,50,1,"(650, 700]",2231.0,11.0
5764,8059,REP,531.0,310,2,"(500, 550]",160500.0,62.0
5770,8059,REP,551.0,1650,2,"(550, 600]",52300.0,53.0
5788,8059,REP,608.0,100,1,"(600, 650]",100.0,1.0
5789,8059,REP,651.0,260,2,"(650, 700]",2060.0,7.0
5821,8067,DEM,558.0,150,2,"(550, 600]",8750.0,34.0
5828,8067,DEM,602.0,250,1,"(600, 650]",1350.0,4.0
5832,8067,DEM,659.0,600,2,"(650, 700]",600.0,2.0
5838,8069,DEM,558.0,1505,14,"(550, 600]",22454.0,125.0
5862,8069,DEM,602.0,5,1,"(600, 650]",765.0,10.0
5871,8069,DEM,655.0,25,1,"(650, 700]",35.0,2.0
5878,8069,REP,532.0,315,2,"(500, 550]",4170.0,15.0
5880,8069,REP,589.0,2500,2,"(550, 600]",6235.0,19.0
5881,8069,REP,613.0,150,1,"(600, 650]",920.0,4.0
5885,8069,REP,663.0,225,1,"(650, 700]",325.0,2.0
5903,8075,REP,529.0,100,1,"(500, 550]",300.0,3.0
5905,8075,REP,554.0,100,1,"(550, 600]",100.0,1.0
5906,8077,DEM,560.0,20,2,"(550, 600]",2550.0,35.0
5912,8077,DEM,603.0,300,2,"(600, 650]",500.0,4.0
5914,8077,DEM,655.0,15,1,"(650, 700]",15.0,1.0
5915,8077,REP,529.0,25,1,"(500, 550]",3359.0,21.0
5918,8077,REP,567.0,175,3,"(550, 600]",1060.0,8.0
5921,8077,REP,648.0,500,1,"(600, 650]",500.0,1.0
5931,8081,REP,550.0,50,1,"(500, 550]",50.0,1.0
5932,8081,REP,554.0,50,1,"(550, 600]",50.0,1.0
5934,8083,DEM,594.0,115,1,"(550, 600]",665.0,23.0
5935,8085,DEM,595.0,350,1,"(550, 600]",450.0,2.0
5936,8085,DEM,601.0,50,1,"(600, 650]",50.0,1.0
5937,8085,DEM,676.0,108,2,"(650, 700]",108.0,2.0
5938,8085,REP,599.0,250,1,"(550, 600]",250.0,1.0
5943,8087,REP,607.0,5000,1,"(600, 650]",5000.0,1.0
5947,8091,REP,599.0,250,1,"(550, 600]",250.0,1.0
5948,8093,DEM,560.0,500,1,"(550, 600]",1105.0,12.0
5950,8093,DEM,606.0,250,1,"(600, 650]",250.0,1.0
5951,8093,DEM,675.0,1000,1,"(650, 700]",1000.0,1.0
5953,8097,DEM,405.0,1705,9,"(400, 450]",9608.0,43.0
5954,8097,DEM,463.0,4400,4,"(450, 500]",32806.0,41.0
5955,8097,DEM,558.0,100,1,"(550, 600]",2730.0,16.0
5961,8097,DEM,603.0,1000,1,"(600, 650]",1100.0,3.0
5964,8097,DEM,658.0,250,1,"(650, 700]",500.0,2.0
5966,8097,REP,551.0,2000,1,"(550, 600]",4650.0,6.0
5968,8097,REP,617.0,2600,1,"(600, 650]",2600.0,1.0
5970,8101,DEM,559.0,95,2,"(550, 600]",2893.0,20.0
5981,8101,REP,536.0,250,1,"(500, 550]",3840.0,12.0
5982,8101,REP,600.0,250,1,"(550, 600]",1540.0,6.0
5985,8103,REP,606.0,500,1,"(600, 650]",500.0,1.0
5988,8107,DEM,613.0,1000,1,"(600, 650]",1000.0,1.0
5993,8109,DEM,411.0,250,1,"(400, 450]",3337.0,21.0
5994,8109,DEM,650.0,30,2,"(600, 650]",30.0,2.0
5995,8111,DEM,559.0,75,1,"(550, 600]",7925.0,23.0
6000,8111,DEM,628.0,100,1,"(600, 650]",1100.0,3.0
6003,8111,DEM,659.0,600,2,"(650, 700]",600.0,2.0
6004,8113,DEM,616.0,225,1,"(600, 650]",225.0,1.0
6006,8117,DEM,558.0,10,1,"(550, 600]",775.0,8.0
6009,8117,REP,547.0,200,1,"(500, 550]",1250.0,3.0
6012,8119,DEM,558.0,750,3,"(550, 600]",2550.0,10.0
6014,8119,DEM,603.0,100,1,"(600, 650]",2620.0,4.0
6017,8119,DEM,673.0,24,2,"(650, 700]",24.0,2.0
6020,8119,REP,532.0,50,1,"(500, 550]",1705.0,10.0
6027,8121,REP,609.0,100,1,"(600, 650]",100.0,1.0
6030,8123,DEM,560.0,100,2,"(550, 600]",4154.0,45.0
6043,8123,DEM,602.0,255,2,"(600, 650]",565.0,4.0
6053,8123,REP,522.0,252584,1,"(500, 550]",254406.0,19.0
6056,8123,REP,613.0,150,1,"(600, 650]",1000.0,4.0
6060,8123,REP,671.0,100,1,"(650, 700]",100.0,1.0
6070,8125,REP,609.0,100,1,"(600, 650]",100.0,1.0
6072,9001,DEM,405.0,18585,45,"(400, 450]",149453.0,311.0
6077,9001,DEM,477.0,242,3,"(450, 500]",105539.0,153.0
6078,9001,DEM,529.0,380,1,"(500, 550]",40545.0,92.0
6088,9001,DEM,552.0,555,1,"(550, 600]",268470.0,445.0
6127,9001,DEM,601.0,7150,7,"(600, 650]",213011.0,215.0
6163,9001,DEM,651.0,50,1,"(650, 700]",37760.0,22.0
6179,9001,REP,529.0,1754,8,"(500, 550]",465867.0,182.0
6185,9001,REP,558.0,1868,6,"(550, 600]",299982.0,121.0
6201,9001,REP,607.0,10800,4,"(600, 650]",41150.0,18.0
6206,9001,REP,651.0,100,1,"(650, 700]",1350.0,3.0
6231,9003,DEM,470.0,500,1,"(450, 500]",9733.0,106.0
6233,9003,DEM,530.0,1035,2,"(500, 550]",12820.0,69.0
6243,9003,DEM,551.0,740,2,"(550, 600]",41414.0,166.0
6283,9003,DEM,601.0,2000,1,"(600, 650]",30050.0,53.0
6306,9003,DEM,652.0,1250,2,"(650, 700]",1345.0,5.0
6314,9003,REP,529.0,20,1,"(500, 550]",28018.0,82.0
6318,9003,REP,558.0,50,1,"(550, 600]",11049.0,49.0
6325,9003,REP,642.0,35,1,"(600, 650]",1835.0,3.0
6349,9005,DEM,536.0,185,1,"(500, 550]",5748.0,16.0
6353,9005,DEM,556.0,555,1,"(550, 600]",27824.0,96.0
6382,9005,DEM,602.0,275,2,"(600, 650]",26566.0,44.0
6402,9005,DEM,662.0,150,1,"(650, 700]",5335.0,6.0
6407,9005,REP,529.0,350,2,"(500, 550]",25966.0,31.0
